id,timestamp,group_name,nutrient_id,rda,ul,active,user_id
0,2022-11-06 23:59:59,male 19-30,0,2700,,1,0
1,2022-11-06 23:59:59,male 19-30,1,130,,1,0
2,2022-11-06 23:59:59,male 19-30,2,38,,1,0
3,2022-11-06 23:59:59,male 19-30,3,56,,1,0
4,2022-11-06 23:59:59,male 19-30,4,,,1,0
5,2022-11-06 23:59:59,male 19-30,5,,,1,0
6,2022-11-06 23:59:59,male 19-30,6,,,1,0
7,2022-11-06 23:59:59,male 19-30,7,,,1,0
8,2022-11-06 23:59:59,male 19-30,8,,,1,0
9,2022-11-06 23:59:59,male 19-30,9,,,1,0
10,2022-11-06 23:59:59,male 19-30,10,375,,1,0
11,2022-11-06 23:59:59,male 19-30,11,0.0009,0.003,1,0
12,2022-11-06 23:59:59,male 19-30,12,0.0012,,1,0
13,2022-11-06 23:59:59,male 19-30,13,0.0013,,1,0
14,2022-11-06 23:59:59,male 19-30,14,0.016,0.035,1,0
15,2022-11-06 23:59:59,male 19-30,15,0.005,,1,0
16,2022-11-06 23:59:59,male 19-30,16,0.0013,0.1,1,0
17,2022-11-06 23:59:59,male 19-30,17,0.0000024,,1,0
18,2022-11-06 23:59:59,male 19-30,18,0.09,2,1,0
19,2022-11-06 23:59:59,male 19-30,19,0.000015,0.0001,1,0
20,2022-11-06 23:59:59,male 19-30,20,0.015,1,1,0
21,2022-11-06 23:59:59,male 19-30,21,0.00012,,1,0
22,2022-11-06 23:59:59,male 19-30,22,0.55,3.5,1,0
23,2022-11-06 23:59:59,male 19-30,23,0.0004,0.001,1,0
24,2022-11-06 23:59:59,male 19-30,24,1,2.5,1,0
25,2022-11-06 23:59:59,male 19-30,25,2.3,3.6,1,0
26,2022-11-06 23:59:59,male 19-30,26,0.000035,,1,0
27,2022-11-06 23:59:59,male 19-30,27,0.0009,0.01,1,0
28,2022-11-06 23:59:59,male 19-30,28,0.004,0.01,1,0
29,2022-11-06 23:59:59,male 19-30,29,0.00015,0.0011,1,0
30,2022-11-06 23:59:59,male 19-30,30,0.008,0.045,1,0
31,2022-11-06 23:59:59,male 19-30,31,0.4,0.35,1,0
32,2022-11-06 23:59:59,male 19-30,32,0.0023,0.011,1,0
33,2022-11-06 23:59:59,male 19-30,33,0.7,4,1,0
34,2022-11-06 23:59:59,male 19-30,34,3.4,,1,0
35,2022-11-06 23:59:59,male 19-30,35,0.000055,0.0004,1,0
36,2022-11-06 23:59:59,male 19-30,36,1.5,,1,0
37,2022-11-06 23:59:59,male 19-30,37,,,1,0
38,2022-11-06 23:59:59,male 19-30,38,0.011,0.04,1,0
39,2022-11-06 23:59:59,male 19-30,39,,,1,0
40,2022-11-06 23:59:59,male 19-30,40,,,1,0
41,2022-11-06 23:59:59,male 19-30,41,,,1,0
42,2022-11-06 23:59:59,male 19-30,42,,,1,0
43,2022-11-06 23:59:59,male 19-30,43,,,1,0
44,2022-11-06 23:59:59,male 19-30,44,,,1,0
45,2022-11-06 23:59:59,male 19-30,45,0.00003,,1,0
46,2022-11-06 23:59:59,male 19-30,46,0.000045,0.002,1,0
47,2022-11-06 23:59:59,male 19-30,47,17,,1,0
48,2022-11-06 23:59:59,male 19-30,48,1.6,,1,0
49,2022-11-06 23:59:59,male 19-30,49,,0.001,1,0
50,2022-11-06 23:59:59,male 19-30,50,,0.02,1,0
51,2022-11-06 23:59:59,male 19-30,51,,,1,0
52,2022-11-06 23:59:59,male 19-30,52,,,1,0
53,2022-11-06 23:59:59,male 19-30,53,,,1,0
54,2022-11-06 23:59:59,male 19-30,54,,0.0018,1,0
55,2022-11-06 23:59:59,male 19-30,55,24,36,1,0
56,2022-11-06 23:59:59,male 19-30,56,,,1,0
57,2022-11-06 23:59:59,male 19-30,57,25,40,1,0
58,2022-11-06 23:59:59,male 19-30,58,,,1,0
59,2022-11-06 23:59:60,male 19-31,59,,,1,0
